Id	user-Id	movie-Id
804181	548	3948
804182	548	2996
804183	1662	3401
804184	1662	1011
804185	1662	3287
804186	1662	3537
804187	1662	2279
804188	1662	3167
804189	1662	2151
804190	1662	462
804191	1662	823
804192	1662	1271
804193	1662	544
804194	1662	995
804195	1662	863
804196	1662	2613
804197	1662	3181
804198	1662	1419
804199	1662	1664
804200	1662	3069
804201	1662	3751
804202	1662	3709
804203	1662	1827
804204	1662	1256
804205	1662	698
804206	1662	3458
804207	1662	2257
804208	1662	2941
804209	1662	866
804210	1662	1672
804211	1662	1114
804212	1662	521
804213	1662	2307
804214	1662	538
804215	1662	557
804216	1662	2404
804217	1662	2311
804218	1662	518
804219	1662	3235
804220	1662	3715
804221	1662	824
804222	1662	3665
804223	1662	2157
804224	1662	2744
804225	1662	3766
804226	1662	3242
804227	1662	1783
804228	1662	3163
804229	1662	1604
804230	1662	1473
804231	1662	1057
804232	1662	2569
804233	1662	796
804234	1662	2275
804235	1662	1121
804236	1662	2886
804237	1662	931
804238	1662	3143
804239	1662	2336
804240	1662	3198
804241	1662	784
804242	1662	2246
804243	1662	1569
804244	1662	3886
804245	1662	2073
804246	1662	2121
804247	1662	1820
804248	1662	3637
804249	1662	3555
804250	1662	3429
804251	1662	749
804252	1662	1093
804253	1662	3021
804254	1662	1841
804255	1662	3593
804256	1662	162
804257	1662	1240
804258	1662	2254
804259	1662	3015
804260	1662	853
804261	1662	2302
804262	1662	2032
804263	1662	2885
804264	1662	3427
804265	1662	191
804266	1662	1244
804267	1662	3002
804268	1662	1521
804269	1662	2500
804270	4026	2686
804271	4026	3701
804272	4026	2415
804273	4026	2992
804274	4026	1684
804275	4026	3449
804276	4026	3405
804277	4026	553
804278	4026	2121
804279	4026	2716
804280	4026	1887
804281	4026	286
804282	4026	290
804283	4026	3569
804284	4026	1549
804285	4026	3568
804286	4026	500
804287	4026	3066
804288	4026	3143
804289	4026	3488
804290	4026	831
804291	4026	2965
804292	4026	2059
804293	4026	3009
804294	4026	988
804295	4026	3718
804296	4026	2832
804297	4026	186
804298	4026	1865
804299	4026	3149
804300	4026	3485
804301	4026	1631
804302	4026	730
804303	4026	2388
804304	4026	1134
804305	4026	653
804306	4026	2480
804307	4026	3716
804308	4026	2610
804309	4026	1098
804310	4026	548
804311	4026	2438
804312	1033	2711
804313	1033	942
804314	1033	463
804315	1033	2421
804316	1033	142
804317	1033	2345
804318	1033	1873
804319	1033	2605
804320	1033	360
804321	1033	2873
804322	1033	2074
804323	1033	915
804324	1033	1559
804325	1033	3001
804326	525	48
804327	525	549
804328	525	216
804329	525	3173
804330	525	3045
804331	525	321
804332	525	3454
804333	3018	3242
804334	3018	77
804335	3018	3642
804336	3018	2019
804337	3018	2385
804338	3018	3027
804339	3018	166
804340	3018	306
804341	3018	2361
804342	3018	253
804343	3018	3742
804344	3018	2493
804345	3018	3714
804346	3018	78
804347	3018	2026
804348	3018	1926
804349	3018	1484
804350	3018	2086
804351	3018	3156
804352	3018	2047
804353	3018	2616
804354	3018	1521
804355	3018	1137
804356	3018	2248
804357	3018	751
804358	3018	848
804359	3018	1257
804360	3018	2806
804361	3018	2209
804362	3018	3852
804363	3018	1132
804364	3018	1234
804365	3018	2765
804366	3018	2382
804367	3018	942
804368	3018	1203
804369	3018	3388
804370	3018	1887
804371	3018	1924
804372	3018	3772
804373	3018	3235
804374	3018	3589
804375	3018	2090
804376	3018	2828
804377	3018	548
804378	3018	1002
804379	3018	3392
804380	3018	2935
804381	3018	1780
804382	3018	637
804383	3018	1628
804384	3018	1801
804385	3018	2601
804386	3018	662
804387	3018	554
804388	3018	1569
804389	3018	3405
804390	3018	2997
804391	3018	1160
804392	3018	3069
804393	3018	2794
804394	3018	2716
804395	3018	2970
804396	3018	2020
804397	3018	509
804398	3018	563
804399	3018	72
804400	3018	3477
804401	3018	2210
804402	3018	1850
804403	3018	1493
804404	3018	1948
804405	3018	1865
804406	3018	3751
804407	3018	2774
804408	3018	71
804409	3018	1781
804410	3018	1858
804411	3018	1731
804412	3018	1986
804413	3018	230
804414	3018	2318
804415	3018	231
804416	3018	2687
804417	3018	3723
804418	3018	2398
804419	3018	1237
804420	3018	3196
804421	3018	160
804422	3018	1994
804423	3018	2553
804424	3018	656
804425	3018	3011
804426	3018	3018
804427	3018	3418
804428	3018	2998
804429	3018	3045
804430	3018	3091
804431	3018	2057
804432	3276	800
804433	3276	158
804434	3276	3766
804435	3276	1118
804436	3276	3182
804437	3276	1052
804438	3276	306
804439	3276	3763
804440	3276	2716
804441	3276	1957
804442	3276	1942
804443	3276	77
804444	3276	2363
804445	3276	1181
804446	3276	1697
804447	3276	3218
804448	3276	708
804449	3276	1635
804450	3276	2016
804451	3779	3025
804452	3779	3226
804453	3779	3263
804454	3779	1865
804455	3779	1869
804456	4560	1881
804457	4560	1274
804458	4560	3454
804459	4560	2714
804460	4560	3131
804461	4560	2171
804462	4560	2610
804463	4560	1858
804464	4560	3375
804465	4560	3134
804466	4560	2850
804467	4560	3736
804468	4560	187
804469	4560	92
804470	4560	1923
804471	4560	283
804472	4560	2212
804473	4560	1596
804474	4560	3677
804475	4560	3172
804476	4560	1840
804477	4560	3751
804478	4560	797
804479	4560	1802
804480	4433	2254
804481	4433	1549
804482	4433	1296
804483	4433	2664
804484	4433	3025
804485	710	2020
804486	710	575
804487	710	751
804488	710	2196
804489	710	1899
804490	710	3501
804491	710	2779
804492	710	2610
804493	710	2616
804494	710	1070
804495	710	1840
804496	710	150
804497	4170	556
804498	4170	98
804499	4170	1625
804500	4170	793
804501	4170	1523
804502	4170	1262
804503	4170	1787
804504	4170	1635
804505	4170	1549
804506	4170	3082
804507	4170	3705
804508	4170	1237
804509	4170	3235
804510	4170	2076
804511	1024	1926
804512	1024	3593
804513	1024	2678
804514	1024	3275
804515	1024	2900
804516	1024	993
804517	1024	3663
804518	1024	1073
804519	1024	1818
804520	1024	2263
804521	1024	1697
804522	1024	769
804523	1024	2883
804524	1892	2059
804525	1892	1998
804526	1892	3677
804527	1892	2906
804528	1892	2814
804529	1892	112
804530	1892	1635
804531	1892	77
804532	1892	1576
804533	1892	3641
804534	5863	2541
804535	5863	1677
804536	5863	2120
804537	5863	2633
804538	5863	3154
804539	1028	953
804540	1028	2639
804541	1028	1604
804542	1028	3705
804543	1028	768
804544	1028	2249
804545	1028	1545
804546	1028	2467
804547	45	841
804548	45	484
804549	45	3731
804550	45	2164
804551	45	550
804552	45	2099
804553	45	618
804554	45	508
804555	45	2336
804556	45	1749
804557	45	2873
804558	45	2196
804559	45	654
804560	45	2965
804561	45	353
804562	45	1379
804563	45	2482
804564	45	2119
804565	45	2996
804566	45	3806
804567	45	2740
804568	45	1901
804569	45	3739
804570	45	3705
804571	45	3163
804572	45	2059
804573	45	882
804574	45	3628
804575	45	1
804576	45	2254
804577	45	1592
804578	45	1806
804579	45	2299
804580	45	3327
804581	45	1604
804582	45	1489
804583	45	2711
804584	45	1865
804585	45	2076
804586	45	9
804587	45	1611
804588	45	1879
804589	45	44
804590	45	2701
804591	45	507
804592	45	259
804593	45	2115
804594	45	1878
804595	45	3746
804596	45	622
804597	45	1965
804598	4091	1948
804599	4091	1371
804600	4091	920
804601	4091	1325
804602	4091	1783
804603	4091	2639
804604	4091	1081
804605	4091	948
804606	5801	2044
804607	5801	929
804608	5801	2241
804609	5801	797
804610	5801	1477
804611	5801	1358
804612	5801	3675
804613	5801	2839
804614	5801	2443
804615	5801	1269
804616	5801	3836
804617	5801	2633
804618	5801	2814
804619	5801	2929
804620	5801	1376
804621	5801	1576
804622	5801	2232
804623	5801	800
804624	5801	649
804625	5801	1657
804626	5801	2099
804627	5801	1061
804628	5801	2711
804629	5801	337
804630	5801	1625
804631	5801	209
804632	5801	991
804633	5801	1030
804634	5801	2267
804635	5801	3076
804636	5801	2254
804637	5801	3505
804638	5801	1746
804639	5801	1366
804640	5801	736
804641	1485	2447
804642	1485	1081
804643	1485	2249
804644	1485	3270
804645	1485	2613
804646	1485	229
804647	1485	2740
804648	1485	3191
804649	1485	1487
804650	1485	3802
804651	1485	3420
804652	1485	347
804653	1485	1356
804654	1485	411
804655	1485	1782
804656	1485	1325
804657	1485	512
804658	4931	3641
804659	4931	2352
804660	4931	717
804661	4931	3214
804662	4931	2129
804663	4931	640
804664	4931	3934
804665	1196	3547
804666	1196	119
804667	1196	684
804668	1196	513
804669	1196	2410
804670	1196	265
804671	1196	2652
804672	1196	953
804673	1196	689
804674	1196	3064
804675	1196	2664
804676	1196	3857
804677	1196	2612
804678	1196	2740
804679	1196	1180
804680	1196	456
804681	1196	2823
804682	1196	2596
804683	1196	209
804684	1196	1077
804685	1196	577
804686	1196	1987
804687	1196	1635
804688	1196	1861
804689	1196	763
804690	1196	3701
804691	1196	135
804692	1196	718
804693	34	2904
804694	34	549
804695	34	1559
804696	34	2873
804697	34	306
804698	34	3681
804699	662	2613
804700	662	3176
804701	662	3684
804702	662	2923
804703	662	3235
804704	662	2030
804705	662	1487
804706	662	2633
804707	662	3501
804708	3153	2649
804709	3153	2010
804710	3153	2801
804711	3153	1977
804712	3153	1664
804713	3153	3569
804714	3153	176
804715	3153	3872
804716	3153	1978
804717	3153	575
804718	3153	927
804719	3153	3498
804720	3153	3766
804721	3153	1760
804722	3153	3300
804723	3153	1765
804724	3153	573
804725	4431	1237
804726	4431	626
804727	4431	1750
804728	4431	2662
804729	4431	3450
804730	4431	2795
804731	4431	1731
804732	4431	916
804733	4431	820
804734	4431	9
804735	4431	1
804736	4431	1274
804737	4431	1489
804738	4431	2850
804739	4431	1827
804740	4431	2180
804741	4431	2642
804742	4431	315
804743	4431	3025
804744	4431	158
804745	4431	1840
804746	4431	2393
804747	4431	3782
804748	2497	2226
804749	2497	471
804750	2497	657
804751	2497	1848
804752	2497	1635
804753	2497	797
804754	2497	3590
804755	2497	2254
804756	2497	695
804757	2497	1030
804758	2497	1611
804759	2497	1043
804760	2497	2500
804761	2497	768
804762	2497	3362
804763	2497	3154
804764	2497	1521
804765	2497	960
804766	2497	212
804767	3217	1685
804768	3217	1489
804769	3217	3766
804770	3217	2057
804771	3217	1858
804772	3217	2254
804773	2604	2457
804774	2604	3265
804775	2604	3647
804776	2604	3263
804777	2604	1236
804778	2604	3025
804779	2604	109
804780	3374	131
804781	3374	2272
804782	3374	2005
804783	3374	2059
804784	3374	3782
804785	3374	1925
804786	3374	2068
804787	3374	1339
804788	3374	476
804789	3695	228
804790	3695	1613
804791	3695	3687
804792	3695	2671
804793	3695	1293
804794	3695	3493
804795	3695	379
804796	3695	1787
804797	3695	1843
804798	3695	3108
804799	3695	2633
804800	3543	3711
804801	3543	1498
804802	3543	704
804803	3543	1545
804804	3543	3506
804805	3543	1288
804806	3543	50
804807	3543	200
804808	3543	2480
804809	3543	2573
804810	3543	2343
804811	3543	2972
804812	3543	3568
804813	4074	3358
804814	4074	3451
804815	4074	2467
804816	4074	224
804817	2681	3668
804818	2681	360
804819	2681	1419
804820	2681	668
804821	2681	370
804822	2681	224
804823	2681	2605
804824	2681	1643
804825	2681	965
804826	2681	1683
804827	2681	1294
804828	2681	964
804829	2681	1413
804830	2681	1432
804831	2681	1527
804832	2681	2972
804833	2681	62
804834	2681	1681
804835	2681	776
804836	2681	1489
804837	2681	1007
804838	2681	2594
804839	2681	2399
804840	2681	1801
804841	2681	1980
804842	2681	64
804843	2681	652
804844	2681	1445
804845	2681	1181
804846	2681	3053
804847	2681	1325
804848	2681	1457
804849	2681	703
804850	2681	3709
804851	2681	3397
804852	2681	1078
804853	2681	3235
804854	2681	191
804855	2681	3682
804856	2681	3883
804857	2681	2601
804858	2681	211
804859	2681	1942
804860	2681	2881
804861	2681	2850
804862	425	3934
804863	425	2941
804864	425	1635
804865	425	1865
804866	425	3161
804867	425	1337
804868	425	1765
804869	425	2746
804870	4812	549
804871	4812	2643
804872	4812	2196
804873	4812	2180
804874	4812	532
804875	4812	1584
804876	4812	805
804877	4812	1677
804878	4812	2121
804879	4812	3722
804880	4812	3877
804881	4812	921
804882	4812	3805
804883	4812	638
804884	4812	1002
804885	4812	1771
804886	4812	1241
804887	4812	2212
804888	4812	2412
804889	4812	1576
804890	4812	3938
804891	4812	1549
804892	4812	542
804893	4812	2892
804894	4812	1328
804895	4812	3461
804896	4812	3291
804897	4812	3235
804898	4812	3304
804899	4812	1612
804900	4812	2209
804901	4812	974
804902	4812	513
804903	4812	1
804904	4812	3202
804905	4812	2454
804906	4812	2307
804907	4812	2216
804908	4812	1865
804909	4812	3674
804910	4812	768
804911	4812	1688
804912	4812	1387
804913	4812	2733
804914	4812	3737
804915	4812	1358
804916	4812	2099
804917	4812	801
804918	4812	1935
804919	4812	3156
804920	4812	530
804921	4812	9
804922	4812	3242
804923	4812	1037
804924	4812	1254
804925	4812	150
804926	4812	3811
804927	4812	3871
804928	4812	3946
804929	4812	562
804930	4812	1898
804931	4812	19
804932	4812	937
804933	4812	2315
804934	4812	1743
804935	4812	960
804936	4812	3782
804937	4812	3684
804938	4812	1630
804939	4812	2949
804940	4812	2630
804941	4812	3228
804942	4812	1808
804943	4812	3742
804944	4812	1457
804945	4812	2047
804946	4812	456
804947	4812	507
804948	4812	2822
804949	4812	1223
804950	4812	3214
804951	4812	3297
804952	4812	2076
804953	4812	3096
804954	4812	3516
804955	4812	2113
804956	4415	1274
804957	4415	2180
804958	4415	2941
804959	4415	3226
804960	4415	3674
804961	4415	13
804962	4415	3737
804963	4415	1043
804964	4415	2771
804965	4415	1387
804966	4415	2086
804967	4415	2451
804968	4415	369
804969	4415	3887
804970	4415	556
804971	4415	3454
804972	4415	3921
804973	4415	1156
804974	4415	3131
804975	4415	302
804976	4415	1743
804977	4415	1323
804978	4415	2543
804979	4415	3495
804980	4415	206
804981	4415	1897
804982	4415	1820
804983	4415	2957
804984	4415	1894
804985	4415	2567
804986	4415	3493
804987	4415	3594
804988	4415	112
804989	4415	3901
804990	4415	3420
804991	4415	3077
804992	4415	2212
804993	4415	1592
804994	4415	3773
804995	4415	2839
804996	4415	1839
804997	4415	1815
804998	4415	2584
804999	4415	2674
805000	4775	543
805001	4775	542
805002	4775	2735
805003	4775	678
805004	4549	1604
805005	4549	518
805006	4549	2972
805007	4549	3156
805008	4549	3628
805009	4549	671
805010	4549	150
805011	4549	1437
805012	4549	3646
805013	4549	2636
805014	4549	1271
805015	4549	3722
805016	4549	1570
805017	4549	3618
805018	4549	1150
805019	4549	3018
805020	4549	3705
805021	4549	1980
805022	4549	696
805023	2847	2613
805024	2847	1928
805025	2847	2254
805026	2847	1082
805027	2847	2972
805028	2847	2637
805029	2847	2057
805030	2847	3772
805031	2847	3684
805032	2847	3235
805033	2847	1521
805034	2847	1274
805035	2847	397
805036	2847	1625
805037	2847	1582
805038	2847	229
805039	3749	3375
805040	3749	2259
805041	3749	2175
805042	3749	1286
805043	3749	2246
805044	3749	1811
805045	3749	2098
805046	3749	1684
805047	3749	3196
805048	3749	1325
805049	3749	1282
805050	3749	1437
805051	3749	2768
805052	3749	2317
805053	3749	436
805054	3749	199
805055	3749	893
805056	3749	114
805057	3749	2998
805058	3749	3026
805059	3749	1978
805060	3749	1740
805061	3749	546
805062	3749	3244
805063	3749	2573
805064	3749	2690
805065	3749	940
805066	3749	3477
805067	3749	922
805068	3749	400
805069	1314	3249
805070	1314	3451
805071	1314	2610
805072	1314	150
805073	5074	2553
805074	5074	3711
805075	5074	2923
805076	5074	2955
805077	5074	3053
805078	5074	3934
805079	5074	1180
805080	5074	797
805081	5074	2059
805082	5074	206
805083	5074	788
805084	5074	1924
805085	5074	2113
805086	5074	3454
805087	5074	2174
805088	5074	1355
805089	5074	3721
805090	5074	1093
805091	5074	3451
805092	5074	3213
805093	5074	3713
805094	2503	2330
805095	2503	546
805096	2503	2236
805097	2503	1866
805098	2503	2304
805099	2503	3888
805100	2503	2068
805101	2503	1180
805102	2503	2633
805103	2503	2246
805104	2503	1865
805105	2503	365
805106	2503	9
805107	2503	801
805108	2503	2941
805109	5254	3107
805110	5254	2225
805111	5254	2620
805112	5254	2065
805113	5254	2674
805114	5254	2701
805115	5254	2299
805116	5254	3131
805117	5254	1285
805118	5254	2432
805119	5254	2781
805120	5254	3628
805121	5254	2733
805122	5254	3687
805123	5254	2004
805124	5254	1226
805125	5254	914
805126	5254	300
805127	5254	379
805128	5254	538
805129	5254	654
805130	3307	1494
805131	3307	2468
805132	3307	1532
805133	3307	1870
805134	3307	1809
805135	3307	3874
805136	3307	471
805137	3307	55
805138	3307	768
805139	3307	1765
805140	3307	1364
805141	3307	1983
805142	3307	3226
805143	3307	2965
805144	3307	3687
805145	3307	1173
805146	3307	50
805147	3307	94
805148	3307	3759
805149	3307	2329
805150	3307	2812
805151	3307	1653
805152	3307	1635
805153	3307	1521
805154	3307	3055
805155	3307	2226
805156	2286	3686
805157	2286	1867
805158	2286	944
805159	2286	3501
805160	2286	2835
805161	2286	2492
805162	2286	2442
805163	2286	3722
805164	2286	1387
805165	2286	916
805166	2286	2
805167	2286	2873
805168	2286	2799
805169	2286	1816
805170	2286	1318
805171	2286	1955
805172	2286	1878
805173	2286	902
805174	2286	446
805175	2286	3854
805176	2286	369
805177	2286	2569
805178	2286	3373
805179	4118	2728
805180	4118	3078
805181	4118	2352
805182	4118	1870
805183	4118	2067
805184	4118	2129
805185	4118	479
805186	4118	887
805187	4118	3389
805188	5395	2032
805189	5395	1522
805190	5395	3099
805191	5395	1247
805192	5395	2399
805193	5395	1285
805194	5395	3226
805195	5395	340
805196	5395	1715
805197	5395	3718
805198	5395	379
805199	5395	2224
805200	919	612
805201	919	1421
805202	919	2290
805203	919	3535
805204	919	2670
805205	919	456
805206	919	1635
805207	919	397
805208	919	166
805209	4327	2263
805210	4327	1858
805211	4327	186
805212	4327	562
805213	4327	3235
805214	4327	853
805215	4327	948
805216	4327	2383
805217	4327	3684
805218	4327	2362
805219	4327	1098
805220	4327	1922
805221	4327	1978
805222	4327	1279
805223	4327	222
805224	4327	1134
805225	4327	2258
805226	4327	400
805227	4327	1690
805228	4327	2780
805229	4327	1114
805230	4327	3687
805231	4327	294
805232	4327	137
805233	3626	3640
805234	3626	1549
805235	3626	3286
805236	3626	1685
805237	3626	3542
805238	3626	2120
805239	3626	3944
805240	2266	937
805241	2266	2057
805242	2266	2115
805243	2266	3723
805244	2266	228
805245	2266	928
805246	2266	1858
805247	2266	1266
805248	2266	1699
805249	2266	1903
805250	2266	2992
805251	2266	1006
805252	2266	2923
805253	2266	3458
805254	2266	3066
805255	2266	162
805256	9	2905
805257	9	216
805258	9	2447
805259	9	2120
805260	9	1379
805261	9	3279
805262	9	1869
805263	9	3269
805264	9	888
805265	9	1787
805266	9	3767
805267	9	2236
805268	9	2398
805269	9	3454
